Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E01030747,Spelthorne 001D,Lower Super Output Area,"1,352",238,907,207,"1,114",877,"1,084",151,39,17,56,725,693,119,471,103,574,456,559,659,119,436,104,540,421,525,17.6,67.1,15.3,82.4,51.3,48.7,,
E01030709,Spelthorne 002A,Lower Super Output Area,"1,824",437,"1,150",237,"1,387","1,105","1,342",122,75,40,115,843,925,225,588,112,700,560,672,899,212,562,125,687,545,670,24.0,63.0,13.0,76.0,50.7,49.3,,
E01030710,Spelthorne 002B,Lower Super Output Area,"2,001",541,"1,264",196,"1,460","1,230","1,426",108,64,24,88,968,"1,008",305,617,86,703,598,684,993,236,647,110,757,632,742,27.0,63.2,9.8,73.0,50.4,49.6,,
E01030711,Spelthorne 002C,Lower Super Output Area,"1,964",436,"1,252",276,"1,528","1,202","1,478",136,90,50,140,948,992,226,651,115,766,619,734,972,210,601,161,762,583,744,22.2,63.7,14.1,77.8,50.5,49.5,,
E01030746,Spelthorne 002D,Lower Super Output Area,"1,895",456,"1,160",279,"1,439","1,131","1,410",110,106,63,169,870,945,229,595,121,716,582,703,950,227,565,158,723,549,707,24.1,61.2,14.7,75.9,49.9,50.1,,
E01030707,Spelthorne 003A,Lower Super Output Area,"2,076",509,"1,290",277,"1,567","1,263","1,540",138,98,41,139,961,"1,057",265,651,141,792,637,778,"1,019",244,639,136,775,626,762,24.5,62.1,13.3,75.5,50.9,49.1,,
E01030708,Spelthorne 003B,Lower Super Output Area,"1,607",318,997,292,"1,289",957,"1,249",176,79,37,116,757,824,165,513,146,659,491,637,783,153,484,146,630,466,612,19.8,62.0,18.2,80.2,51.3,48.7,,
E01030712,Spelthorne 003C,Lower Super Output Area,"1,471",270,923,278,"1,201",902,"1,180",150,81,47,128,718,742,140,480,122,602,469,591,729,130,443,156,599,433,589,18.4,62.7,18.9,81.6,50.4,49.6,,
E01030713,Spelthorne 003D,Lower Super Output Area,"1,212",219,790,203,993,751,954,118,59,26,85,628,630,131,392,107,499,369,476,582,88,398,96,494,382,478,18.1,65.2,16.7,81.9,52.0,48.0,,
E01030714,Spelthorne 003E,Lower Super Output Area,"1,514",241,"1,017",256,"1,273",996,"1,252",144,95,17,112,815,606,119,382,105,487,373,478,908,122,635,151,786,623,774,15.9,67.2,16.9,84.1,40.0,60.0,,
E01030715,Spelthorne 003F,Lower Super Output Area,"1,548",255,"1,002",291,"1,293",969,"1,260",154,101,36,137,780,765,131,494,140,634,481,621,783,124,508,151,659,488,639,16.5,64.7,18.8,83.5,49.4,50.6,,
E01030716,Spelthorne 003G,Lower Super Output Area,"1,514",241,930,343,"1,273",897,"1,240",185,101,57,158,725,778,125,490,163,653,469,632,736,116,440,180,620,428,608,15.9,61.4,22.7,84.1,51.4,48.6,,
E01030734,Spelthorne 004A,Lower Super Output Area,"1,587",319,"1,060",208,"1,268","1,026","1,234",136,60,12,72,778,770,165,509,96,605,501,597,817,154,551,112,663,525,637,20.1,66.8,13.1,79.9,48.5,51.5,,
E01030735,Spelthorne 004B,Lower Super Output Area,"1,761",355,"1,099",307,"1,406","1,052","1,359",150,92,65,157,837,858,179,528,151,679,501,652,903,176,571,156,727,551,707,20.2,62.4,17.4,79.8,48.7,51.3,,
E01030736,Spelthorne 004C,Lower Super Output Area,"2,197",398,"1,644",155,"1,799","1,619","1,774",78,51,26,77,"1,243","1,125",182,864,79,943,853,932,"1,072",216,780,76,856,766,842,18.1,74.8,7.1,81.9,51.2,48.8,,
E01030737,Spelthorne 004D,Lower Super Output Area,"1,607",294,"1,074",239,"1,313","1,051","1,290",122,82,35,117,836,840,175,546,119,665,535,654,767,119,528,120,648,516,636,18.3,66.8,14.9,81.7,52.3,47.7,,
E01030738,Spelthorne 004E,Lower Super Output Area,"1,557",303,"1,034",220,"1,254","1,007","1,227",102,84,34,118,806,784,166,503,115,618,487,602,773,137,531,105,636,520,625,19.5,66.4,14.1,80.5,50.4,49.6,,
E01030701,Spelthorne 005A,Lower Super Output Area,"1,477",288,897,292,"1,189",861,"1,153",142,99,51,150,652,675,152,419,104,523,403,507,802,136,478,188,666,458,646,19.5,60.7,19.8,80.5,45.7,54.3,,
E01030702,Spelthorne 005B,Lower Super Output Area,"1,209",261,759,189,948,732,921,106,58,25,83,565,526,119,336,71,407,324,395,683,142,423,118,541,408,526,21.6,62.8,15.6,78.4,43.5,56.5,,
E01030703,Spelthorne 005C,Lower Super Output Area,"1,614",339,910,365,"1,275",881,"1,246",171,150,44,194,713,785,186,434,165,599,420,585,829,153,476,200,676,461,661,21.0,56.4,22.6,79.0,48.6,51.4,,
E01030704,Spelthorne 005D,Lower Super Output Area,"1,460",235,854,371,"1,225",827,"1,198",173,126,72,198,656,742,121,445,176,621,427,603,718,114,409,195,604,400,595,16.1,58.5,25.4,83.9,50.8,49.2,,
E01030705,Spelthorne 005E,Lower Super Output Area,"1,648",306,"1,005",337,"1,342",967,"1,304",161,116,60,176,798,805,152,497,156,653,478,634,843,154,508,181,689,489,670,18.6,61.0,20.4,81.4,48.8,51.2,,
E01030706,Spelthorne 005F,Lower Super Output Area,"1,362",249,873,240,"1,113",846,"1,086",131,75,34,109,672,679,136,441,102,543,424,526,683,113,432,138,570,422,560,18.3,64.1,17.6,81.7,49.9,50.1,,
E01030697,Spelthorne 006A,Lower Super Output Area,"1,635",310,"1,003",322,"1,325",967,"1,289",144,126,52,178,757,791,157,477,157,634,462,619,844,153,526,165,691,505,670,19.0,61.3,19.7,81.0,48.4,51.6,,
E01030698,Spelthorne 006B,Lower Super Output Area,"1,699",369,"1,034",296,"1,330","1,002","1,298",127,108,61,169,808,818,177,499,142,641,484,626,881,192,535,154,689,518,672,21.7,60.9,17.4,78.3,48.1,51.9,,
E01030699,Spelthorne 006C,Lower Super Output Area,"1,514",280,862,372,"1,234",824,"1,196",185,141,46,187,647,779,154,449,176,625,431,607,735,126,413,196,609,393,589,18.5,56.9,24.6,81.5,51.5,48.5,,
E01030700,Spelthorne 006D,Lower Super Output Area,"1,709",329,"1,082",298,"1,380","1,052","1,350",149,109,40,149,845,850,185,517,148,665,502,650,859,144,565,150,715,550,700,19.3,63.3,17.4,80.7,49.7,50.3,,
E01030725,Spelthorne 006E,Lower Super Output Area,"1,907",439,"1,288",180,"1,468","1,250","1,430",88,73,19,92,933,941,205,662,74,736,643,717,966,234,626,106,732,607,713,23.0,67.5,9.4,77.0,49.3,50.7,,
E01030729,Spelthorne 007A,Lower Super Output Area,"1,529",284,970,275,"1,245",923,"1,198",137,98,40,138,747,752,140,492,120,612,468,588,777,144,478,155,633,455,610,18.6,63.4,18.0,81.4,49.2,50.8,,
E01030739,Spelthorne 007B,Lower Super Output Area,"1,665",372,"1,017",276,"1,293",972,"1,248",138,91,47,138,761,818,200,504,114,618,481,595,847,172,513,162,675,491,653,22.3,61.1,16.6,77.7,49.1,50.9,,
E01030740,Spelthorne 007C,Lower Super Output Area,"1,893",396,"1,108",389,"1,497","1,056","1,445",219,125,45,170,833,926,198,551,177,728,524,701,967,198,557,212,769,532,744,20.9,58.5,20.5,79.1,48.9,51.1,,
E01030741,Spelthorne 007D,Lower Super Output Area,"1,743",378,"1,146",219,"1,365","1,113","1,332",132,67,20,87,894,867,186,572,109,681,557,666,876,192,574,110,684,556,666,21.7,65.7,12.6,78.3,49.7,50.3,,
E01030748,Spelthorne 008A,Lower Super Output Area,"1,769",367,"1,105",297,"1,402","1,065","1,362",140,123,34,157,820,884,194,558,132,690,536,668,885,173,547,165,712,529,694,20.7,62.5,16.8,79.3,50.0,50.0,,
E01030749,Spelthorne 008B,Lower Super Output Area,"1,591",363,970,258,"1,228",925,"1,183",153,72,33,105,725,761,160,483,118,601,455,573,830,203,487,140,627,470,610,22.8,61.0,16.2,77.2,47.8,52.2,,
E01030750,Spelthorne 008C,Lower Super Output Area,"1,597",350,"1,035",212,"1,247",996,"1,208",103,80,29,109,764,792,188,494,110,604,474,584,805,162,541,102,643,522,624,21.9,64.8,13.3,78.1,49.6,50.4,,
E01030751,Spelthorne 008D,Lower Super Output Area,"1,576",331,"1,022",223,"1,245","1,000","1,223",115,78,30,108,781,832,201,519,112,631,506,618,744,130,503,111,614,494,605,21.0,64.8,14.1,79.0,52.8,47.2,,
E01030752,Spelthorne 008E,Lower Super Output Area,"1,778",421,"1,100",257,"1,357","1,067","1,324",118,90,49,139,795,882,214,543,125,668,525,650,896,207,557,132,689,542,674,23.7,61.9,14.5,76.3,49.6,50.4,,
E01030726,Spelthorne 009A,Lower Super Output Area,"1,673",295,"1,011",367,"1,378",959,"1,326",214,103,50,153,793,812,147,509,156,665,483,639,861,148,502,211,713,476,687,17.6,60.4,21.9,82.4,48.5,51.5,,
E01030727,Spelthorne 009B,Lower Super Output Area,"1,862",299,"1,166",397,"1,563","1,142","1,539",194,159,44,203,930,904,163,570,171,741,559,730,958,136,596,226,822,583,809,16.1,62.6,21.3,83.9,48.5,51.5,,
E01030728,Spelthorne 009C,Lower Super Output Area,"1,620",245,937,438,"1,375",913,"1,351",216,157,65,222,754,813,125,469,219,688,462,681,807,120,468,219,687,451,670,15.1,57.8,27.0,84.9,50.2,49.8,,
E01030742,Spelthorne 009D,Lower Super Output Area,"1,970",392,"1,173",405,"1,578","1,140","1,545",172,183,50,233,946,995,214,605,176,781,587,763,975,178,568,229,797,553,782,19.9,59.5,20.6,80.1,50.5,49.5,,
E01030753,Spelthorne 010A,Lower Super Output Area,"1,768",318,"1,022",428,"1,450",977,"1,405",233,149,46,195,801,873,174,503,196,699,481,677,895,144,519,232,751,496,728,18.0,57.8,24.2,82.0,49.4,50.6,,
E01030754,Spelthorne 010B,Lower Super Output Area,"1,912",398,"1,033",481,"1,514","1,005","1,486",245,153,83,236,835,961,209,527,225,752,509,734,951,189,506,256,762,496,752,20.8,54.0,25.2,79.2,50.3,49.7,,
E01030755,Spelthorne 010C,Lower Super Output Area,"2,121",497,"1,316",308,"1,624","1,272","1,580",148,109,51,160,"1,034","1,009",244,632,133,765,608,741,"1,112",253,684,175,859,664,839,23.4,62.0,14.5,76.6,47.6,52.4,,
E01030756,Spelthorne 010D,Lower Super Output Area,"1,574",263,887,424,"1,311",852,"1,276",223,139,62,201,719,786,140,451,195,646,434,629,788,123,436,229,665,418,647,16.7,56.4,26.9,83.3,49.9,50.1,,
E01030717,Spelthorne 011A,Lower Super Output Area,"1,627",308,952,367,"1,319",922,"1,289",192,141,34,175,726,785,157,474,154,628,457,611,842,151,478,213,691,465,678,18.9,58.5,22.6,81.1,48.2,51.8,,
E01030718,Spelthorne 011B,Lower Super Output Area,"1,276",263,760,253,"1,013",728,981,158,75,20,95,590,631,144,358,129,487,345,474,645,119,402,124,526,383,507,20.6,59.6,19.8,79.4,49.5,50.5,,
E01030719,Spelthorne 011C,Lower Super Output Area,"1,468",269,850,349,"1,199",820,"1,169",170,122,57,179,652,721,136,433,152,585,421,573,747,133,417,197,614,399,596,18.3,57.9,23.8,81.7,49.1,50.9,,
E01030720,Spelthorne 011D,Lower Super Output Area,"1,666",279,907,480,"1,387",880,"1,360",228,156,96,252,696,786,125,454,207,661,440,647,880,154,453,273,726,440,713,16.7,54.4,28.8,83.3,47.2,52.8,,
E01030721,Spelthorne 012A,Lower Super Output Area,"1,522",272,879,371,"1,250",847,"1,218",208,92,71,163,717,732,144,424,164,588,407,571,790,128,455,207,662,440,647,17.9,57.8,24.4,82.1,48.1,51.9,,
E01030722,Spelthorne 012B,Lower Super Output Area,"1,590",307,954,329,"1,283",919,"1,248",183,100,46,146,741,772,147,466,159,625,445,604,818,160,488,170,658,474,644,19.3,60.0,20.7,80.7,48.6,51.4,,
E01030723,Spelthorne 012C,Lower Super Output Area,"1,534",251,930,353,"1,283",906,"1,259",170,149,34,183,737,778,147,467,164,631,456,620,756,104,463,189,652,450,639,16.4,60.6,23.0,83.6,50.7,49.3,,
E01030724,Spelthorne 012D,Lower Super Output Area,"1,525",298,962,265,"1,227",922,"1,187",138,84,43,127,736,730,158,450,122,572,437,559,795,140,512,143,655,485,628,19.5,63.1,17.4,80.5,47.9,52.1,,
E01030730,Spelthorne 013A,Lower Super Output Area,"1,721",221,948,552,"1,500",915,"1,467",257,214,81,295,766,847,137,462,248,710,450,698,874,84,486,304,790,465,769,12.8,55.1,32.1,87.2,49.2,50.8,,
E01030731,Spelthorne 013B,Lower Super Output Area,"1,826",364,"1,086",376,"1,462","1,050","1,426",180,132,64,196,819,899,196,534,169,703,515,684,927,168,552,207,759,535,742,19.9,59.5,20.6,80.1,49.2,50.8,,
E01030732,Spelthorne 013C,Lower Super Output Area,"1,386",230,736,420,"1,156",713,"1,133",230,143,47,190,608,645,114,354,177,531,341,518,741,116,382,243,625,372,615,16.6,53.1,30.3,83.4,46.5,53.5,,
E01030733,Spelthorne 013D,Lower Super Output Area,"1,578",233,872,473,"1,345",844,"1,317",213,172,88,260,701,756,129,421,206,627,408,614,822,104,451,267,718,436,703,14.8,55.3,30.0,85.2,47.9,52.1,,
E01030763,Surrey Heath 001A,Lower Super Output Area,"1,205",180,753,272,"1,025",736,"1,008",139,107,26,133,621,582,85,377,120,497,365,485,623,95,376,152,528,371,523,14.9,62.5,22.6,85.1,48.3,51.7,,
E01030764,Surrey Heath 001B,Lower Super Output Area,"1,191",184,678,329,"1,007",655,984,166,134,29,163,568,601,102,330,169,499,323,492,590,82,348,160,508,332,492,15.4,56.9,27.6,84.6,50.5,49.5,,
E01030765,Surrey Heath 001C,Lower Super Output Area,"1,450",315,808,327,"1,135",779,"1,106",159,125,43,168,652,698,164,381,153,534,364,517,752,151,427,174,601,415,589,21.7,55.7,22.6,78.3,48.1,51.9,,
E01030809,Surrey Heath 001D,Lower Super Output Area,"1,497",220,926,351,"1,277",892,"1,243",178,130,43,173,748,741,124,457,160,617,439,599,756,96,469,191,660,453,644,14.7,61.9,23.4,85.3,49.5,50.5,,
E01030810,Surrey Heath 001E,Lower Super Output Area,"1,383",309,769,305,"1,074",736,"1,041",179,106,20,126,604,706,192,361,153,514,341,494,677,117,408,152,560,395,547,22.3,55.6,22.1,77.7,51.0,49.0,,
E01030811,Surrey Heath 001F,Lower Super Output Area,"1,552",312,899,341,"1,240",868,"1,209",173,120,48,168,756,789,175,451,163,614,441,604,763,137,448,178,626,427,605,20.1,57.9,22.0,79.9,50.8,49.2,,
E01030757,Surrey Heath 002A,Lower Super Output Area,"1,663",375,"1,077",211,"1,288","1,052","1,263",150,51,10,61,842,825,203,510,112,622,498,610,838,172,567,99,666,554,653,22.5,64.8,12.7,77.5,49.6,50.4,,
E01030758,Surrey Heath 002B,Lower Super Output Area,"1,192",225,678,289,967,667,956,132,90,67,157,529,571,120,333,118,451,327,445,621,105,345,171,516,340,511,18.9,56.9,24.2,81.1,47.9,52.1,,
E01030759,Surrey Heath 002C,Lower Super Output Area,"1,619",321,967,331,"1,298",932,"1,263",141,122,68,190,746,827,182,514,131,645,492,623,792,139,453,200,653,440,640,19.8,59.7,20.4,80.2,51.1,48.9,,
E01030760,Surrey Heath 002D,Lower Super Output Area,"1,618",335,965,318,"1,283",927,"1,245",226,58,34,92,778,804,189,476,139,615,454,593,814,146,489,179,668,473,652,20.7,59.6,19.7,79.3,49.7,50.3,,
E01030778,Surrey Heath 003A,Lower Super Output Area,"1,730",260,"1,031",439,"1,470",995,"1,434",227,162,50,212,804,871,129,523,219,742,506,725,859,131,508,220,728,489,709,15.0,59.6,25.4,85.0,50.3,49.7,,
E01030779,Surrey Heath 003B,Lower Super Output Area,"1,729",235,974,520,"1,494",938,"1,458",251,163,106,269,779,806,110,492,204,696,476,680,923,125,482,316,798,462,778,13.6,56.3,30.1,86.4,46.6,53.4,,
E01030780,Surrey Heath 003C,Lower Super Output Area,"1,644",251,"1,050",343,"1,393","1,014","1,357",188,117,38,155,811,788,119,506,163,669,488,651,856,132,544,180,724,526,706,15.3,63.9,20.9,84.7,47.9,52.1,,
E01030781,Surrey Heath 003D,Lower Super Output Area,"1,624",334,990,300,"1,290",954,"1,254",143,110,47,157,799,783,167,482,134,616,459,593,841,167,508,166,674,495,661,20.6,61.0,18.5,79.4,48.2,51.8,,
E01030786,Surrey Heath 004A,Lower Super Output Area,"1,943",425,"1,230",288,"1,518","1,191","1,479",125,115,48,163,872,938,217,572,149,721,560,709,"1,005",208,658,139,797,631,770,21.9,63.3,14.8,78.1,48.3,51.7,,
E01030787,Surrey Heath 004B,Lower Super Output Area,"1,412",278,934,200,"1,134",902,"1,102",87,62,51,113,701,705,144,483,78,561,466,544,707,134,451,122,573,436,558,19.7,66.1,14.2,80.3,49.9,50.1,,
E01030788,Surrey Heath 004C,Lower Super Output Area,"1,433",380,867,186,"1,053",822,"1,008",98,75,13,88,598,680,185,422,73,495,405,478,753,195,445,113,558,417,530,26.5,60.5,13.0,73.5,47.5,52.5,,
E01030801,Surrey Heath 004D,Lower Super Output Area,"1,621",330,"1,134",157,"1,291","1,099","1,256",84,51,22,73,869,813,181,563,69,632,547,616,808,149,571,88,659,552,640,20.4,70.0,9.7,79.6,50.2,49.8,,
E01030802,Surrey Heath 004E,Lower Super Output Area,"1,717",292,"1,089",336,"1,425","1,054","1,390",171,116,49,165,840,828,140,550,138,688,532,670,889,152,539,198,737,522,720,17.0,63.4,19.6,83.0,48.2,51.8,,
E01030796,Surrey Heath 005A,Lower Super Output Area,"1,447",248,854,345,"1,199",822,"1,167",180,100,65,165,660,723,129,429,165,594,413,578,724,119,425,180,605,409,589,17.1,59.0,23.8,82.9,50.0,50.0,,
E01030797,Surrey Heath 005B,Lower Super Output Area,"1,482",273,899,310,"1,209",855,"1,165",138,112,60,172,683,734,141,452,141,593,428,569,748,132,447,169,616,427,596,18.4,60.7,20.9,81.6,49.5,50.5,,
E01030798,Surrey Heath 005C,Lower Super Output Area,"1,545",298,872,375,"1,247",827,"1,202",191,140,44,184,681,745,139,426,180,606,398,578,800,159,446,195,641,429,624,19.3,56.4,24.3,80.7,48.2,51.8,,
E01030799,Surrey Heath 005D,Lower Super Output Area,"1,360",231,796,333,"1,129",751,"1,084",196,105,32,137,596,682,115,408,159,567,391,550,678,116,388,174,562,360,534,17.0,58.5,24.5,83.0,50.1,49.9,,
E01030800,Surrey Heath 005E,Lower Super Output Area,"1,898",302,"1,164",432,"1,596","1,128","1,560",152,156,124,280,842,905,163,577,165,742,562,727,993,139,587,267,854,566,833,15.9,61.3,22.8,84.1,47.7,52.3,,
E01030761,Surrey Heath 006A,Lower Super Output Area,"2,180",341,"1,454",385,"1,839","1,402","1,787",174,164,47,211,"1,040","1,296",180,927,189,"1,116",902,"1,091",884,161,527,196,723,500,696,15.6,66.7,17.7,84.4,59.4,40.6,,
E01030762,Surrey Heath 006B,Lower Super Output Area,"1,862",361,"1,158",343,"1,501","1,122","1,465",196,107,40,147,934,934,178,585,171,756,566,737,928,183,573,172,745,556,728,19.4,62.2,18.4,80.6,50.2,49.8,,
E01030806,Surrey Heath 006C,Lower Super Output Area,"1,514",320,939,255,"1,194",891,"1,146",152,85,18,103,720,749,162,456,131,587,429,560,765,158,483,124,607,462,586,21.1,62.0,16.8,78.9,49.5,50.5,,
E01030807,Surrey Heath 006D,Lower Super Output Area,"1,570",393,902,275,"1,177",797,"1,072",120,103,52,155,648,743,209,414,120,534,368,488,827,184,488,155,643,429,584,25.0,57.5,17.5,75.0,47.3,52.7,,
E01030808,Surrey Heath 006E,Lower Super Output Area,"1,565",325,961,279,"1,240",919,"1,198",149,95,35,130,768,770,171,465,134,599,443,577,795,154,496,145,641,476,621,20.8,61.4,17.8,79.2,49.2,50.8,,
E01030774,Surrey Heath 007A,Lower Super Output Area,"1,443",290,937,216,"1,153",907,"1,123",144,52,20,72,693,720,143,470,107,577,450,557,723,147,467,109,576,457,566,20.1,64.9,15.0,79.9,49.9,50.1,,
E01030775,Surrey Heath 007B,Lower Super Output Area,"1,533",336,853,344,"1,197",802,"1,146",206,108,30,138,660,750,166,423,161,584,404,565,783,170,430,183,613,398,581,21.9,55.6,22.4,78.1,48.9,51.1,,
E01030776,Surrey Heath 007C,Lower Super Output Area,"1,652",349,942,361,"1,303",901,"1,262",193,134,34,168,756,791,161,467,163,630,444,607,861,188,475,198,673,457,655,21.1,57.0,21.9,78.9,47.9,52.1,,
E01030777,Surrey Heath 007D,Lower Super Output Area,"1,630",397,989,244,"1,233",945,"1,189",137,75,32,107,797,778,211,472,95,567,453,548,852,186,517,149,666,492,641,24.4,60.7,15.0,75.6,47.7,52.3,,
E01030793,Surrey Heath 008A,Lower Super Output Area,"1,979",472,"1,329",178,"1,507","1,292","1,470",89,78,11,89,978,986,235,670,81,751,650,731,993,237,659,97,756,642,739,23.9,67.2,9.0,76.1,49.8,50.2,,
E01030794,Surrey Heath 008B,Lower Super Output Area,"1,613",309,"1,028",276,"1,304",985,"1,261",105,107,64,171,792,817,163,543,111,654,516,627,796,146,485,165,650,469,634,19.2,63.7,17.1,80.8,50.7,49.3,,
E01030795,Surrey Heath 008C,Lower Super Output Area,"2,276",327,"1,495",454,"1,949","1,444","1,898",185,161,108,269,"1,032","1,109",167,784,158,942,760,918,"1,167",160,711,296,"1,007",684,980,14.4,65.7,19.9,85.6,48.7,51.3,,
E01030803,Surrey Heath 008D,Lower Super Output Area,"1,818",319,"1,211",288,"1,499","1,179","1,467",173,71,44,115,922,916,162,614,140,754,593,733,902,157,597,148,745,586,734,17.5,66.6,15.8,82.5,50.4,49.6,,
E01030804,Surrey Heath 008E,Lower Super Output Area,"1,773",265,"1,047",461,"1,508","1,013","1,474",230,157,74,231,809,881,145,518,218,736,502,720,892,120,529,243,772,511,754,14.9,59.1,26.0,85.1,49.7,50.3,,
E01030805,Surrey Heath 008F,Lower Super Output Area,"1,683",328,"1,084",271,"1,355","1,050","1,321",140,95,36,131,792,853,173,552,128,680,534,662,830,155,532,143,675,516,659,19.5,64.4,16.1,80.5,50.7,49.3,,
E01030789,Surrey Heath 009A,Lower Super Output Area,"1,530",255,889,386,"1,275",850,"1,236",196,133,57,190,684,755,122,457,176,633,437,613,775,133,432,210,642,413,623,16.7,58.1,25.2,83.3,49.3,50.7,,
E01030790,Surrey Heath 009B,Lower Super Output Area,"1,799",399,"1,059",341,"1,400","1,005","1,346",166,125,50,175,804,876,199,515,162,677,486,648,923,200,544,179,723,519,698,22.2,58.9,19.0,77.8,48.7,51.3,,
E01030791,Surrey Heath 009C,Lower Super Output Area,"1,670",325,931,414,"1,345",891,"1,305",225,144,45,189,747,803,156,440,207,647,422,629,867,169,491,207,698,469,676,19.5,55.7,24.8,80.5,48.1,51.9,,
E01030792,Surrey Heath 009D,Lower Super Output Area,"1,292",218,745,329,"1,074",698,"1,027",175,120,34,154,599,647,111,376,160,536,355,515,645,107,369,169,538,343,512,16.9,57.7,25.5,83.1,50.1,49.9,,
E01030766,Surrey Heath 010A,Lower Super Output Area,"1,709",283,"1,123",303,"1,426","1,087","1,390",136,78,89,167,855,847,141,597,109,706,582,691,862,142,526,194,720,505,699,16.6,65.7,17.7,83.4,49.6,50.4,,
E01030767,Surrey Heath 010B,Lower Super Output Area,"1,800",460,"1,129",211,"1,340","1,092","1,303",104,71,36,107,850,891,249,561,81,642,543,624,909,211,568,130,698,549,679,25.6,62.7,11.7,74.4,49.5,50.5,,
E01030768,Surrey Heath 010C,Lower Super Output Area,"1,450",271,899,280,"1,179",866,"1,146",128,118,34,152,661,675,130,422,123,545,408,531,775,141,477,157,634,458,615,18.7,62.0,19.3,81.3,46.6,53.4,,
